"geneNames"	"geneIDs"	"transcriptNames"	"feature"	"id"	"fc"	"pval"	"qval"
"CLCN5"	"MSTRG.340"	"NM_001282163"	"transcript"	"1136"	0.405426828234034	0.130030629574766	0.907544646469108
"CCNB3"	"NM_033031"	"NM_033031"	"transcript"	"1139"	1.67436042491711	0.0220726148254271	0.706668253493251
"GSPT2"	"MSTRG.339"	"NM_018094"	"transcript"	"1157"	1.15283562601777	0.0539467204724626	0.777980725503356
"MAGED1"	"MSTRG.350"	"NM_001005332"	"transcript"	"1158"	1.67770794215816	0.573499723724897	0.940526026095873
"MAGED1"	"MSTRG.350"	"NM_001005333"	"transcript"	"1159"	4.93487545958673	0.216391528540233	0.913439351503238
"MAGED1"	"MSTRG.350"	"NM_006986"	"transcript"	"1160"	0.999438931819982	0.996190992101112	0.999567707723818
"."	"MSTRG.350"	"MSTRG.350.2"	"transcript"	"1161"	0.890414344349428	0.938875134619955	0.997294311955584
"MAGED4B"	"MSTRG.351"	"NM_177537"	"transcript"	"1165"	1.32723796202279	0.42484390700695	0.937344513312936
"MAGED4"	"MSTRG.350"	"NM_001272061_dup1"	"transcript"	"1167"	1.39553312172719	0.33468346038716	0.937344513312936
"."	"MSTRG.349"	"MSTRG.349.1"	"transcript"	"1210"	1.14361633922431	0.532922966638136	0.938496191483942
"."	"MSTRG.354"	"MSTRG.354.1"	"transcript"	"1213"	1.02190914063801	0.981265141657534	0.998437139215309
"."	"MSTRG.354"	"MSTRG.354.2"	"transcript"	"1214"	1.23411245546709	0.770378201937173	0.964456584621921
"."	"MSTRG.354"	"MSTRG.354.3"	"transcript"	"1215"	0.678780029769234	0.635199817373621	0.940526026095873
"FAM156A"	"MSTRG.354"	"NM_001242491_dup1"	"transcript"	"1216"	0.609133725047381	0.346770603317305	0.937344513312936
"."	"MSTRG.354"	"MSTRG.354.5"	"transcript"	"1217"	1.43785305021603	0.665940843408626	0.94563599764025
"FAM156B"	"MSTRG.354"	"NM_001099684_dup1"	"transcript"	"1218"	1.06217158712362	0.931981566765693	0.997294311955584
"."	"MSTRG.355"	"MSTRG.355.1"	"transcript"	"1219"	1.22549462449661	0.290442560661191	0.937344513312936
"."	"MSTRG.355"	"MSTRG.355.2"	"transcript"	"1220"	2.22270393480102	0.213234644412162	0.913439351503238
"FAM156B"	"MSTRG.357"	"NM_001099684"	"transcript"	"1221"	0.72562530061302	0.614301000704909	0.940526026095873
"FAM156A"	"MSTRG.357"	"NM_001242491"	"transcript"	"1222"	0.67283172392337	0.323095266571939	0.937344513312936
"."	"MSTRG.357"	"MSTRG.357.2"	"transcript"	"1223"	0.912266849584575	0.82706168657121	0.977636617117855
"FAM156A"	"MSTRG.357"	"NM_001242490"	"transcript"	"1225"	0.492061360667454	0.226235069417889	0.913439351503238
"FAM156A"	"MSTRG.357"	"NM_001242493"	"transcript"	"1227"	1.53871942492705	0.474034844647524	0.937344513312936
"FAM156A"	"MSTRG.357"	"NM_001242494"	"transcript"	"1228"	0.377872437404376	0.0489245840247935	0.758331052384299
"FAM156A"	"MSTRG.357"	"NM_001242495"	"transcript"	"1229"	0.535755610683328	0.0984474138979091	0.891698592548551
"FAM156A"	"MSTRG.357"	"NM_001242496"	"transcript"	"1230"	2.71100973344831	0.343163288784552	0.937344513312936
"FAM156A"	"MSTRG.357"	"NM_001242497"	"transcript"	"1231"	1.28329065556211	0.656537806245612	0.944931729760751
"FAM156A"	"MSTRG.357"	"NM_014138"	"transcript"	"1232"	1.01546800281562	0.980224648200646	0.998437139215309
"."	"MSTRG.357"	"MSTRG.357.13"	"transcript"	"1233"	1.12523667971909	0.51333622734064	0.937344513312936
"."	"MSTRG.356"	"MSTRG.356.1"	"transcript"	"1235"	0.922720424437415	0.727898811566305	0.958235678726668
"TSPYL2"	"MSTRG.356"	"NM_022117"	"transcript"	"1236"	1.08204704092972	0.446861665023798	0.937344513312936
"KANTR"	"MSTRG.358"	"NR_110456"	"transcript"	"1237"	0.363816723322479	0.054433908099735	0.777980725503356
"."	"MSTRG.358"	"MSTRG.358.3"	"transcript"	"1238"	0.276976962436398	0.116666074862362	0.905163670601821
"."	"MSTRG.358"	"MSTRG.358.2"	"transcript"	"1239"	0.395581525284265	0.348476144566198	0.937344513312936
"."	"MSTRG.358"	"MSTRG.358.4"	"transcript"	"1240"	16.8631184066681	0.0118019023651204	0.558655535076223
"."	"MSTRG.358"	"MSTRG.358.5"	"transcript"	"1241"	4.59013222078022	0.0297119901903811	0.706668253493251
"."	"MSTRG.359"	"MSTRG.359.2"	"transcript"	"1242"	0.119598641499878	0.0360934620554734	0.706668253493251
"."	"MSTRG.359"	"MSTRG.359.4"	"transcript"	"1243"	0.197896735646874	0.0779624890103228	0.857688672761911
"."	"MSTRG.359"	"MSTRG.359.1"	"transcript"	"1244"	1.90524019864632	0.337334759320223	0.937344513312936
"."	"MSTRG.359"	"MSTRG.359.3"	"transcript"	"1245"	5.18349378880547	0.121880441966205	0.907544646469108
"KDM5C"	"MSTRG.359"	"NM_001282622"	"transcript"	"1247"	0.573651476566569	0.389817567554369	0.937344513312936
"KDM5C"	"MSTRG.359"	"NM_004187"	"transcript"	"1248"	0.825075117291395	0.825072012865707	0.976860408992695
"."	"MSTRG.359"	"MSTRG.359.8"	"transcript"	"1249"	0.152293574620787	0.155964556940597	0.911639220664951
"MIR6895"	"MSTRG.360"	"NR_106955"	"transcript"	"1250"	1.20471525068071	0.716991270696366	0.958235678726668
"MIR6894"	"MSTRG.361"	"NR_106954"	"transcript"	"1251"	0.49848647611702	0.107682373701156	0.905163670601821
"IQSEC2"	"NM_001243197"	"NM_001243197"	"transcript"	"1254"	1.49802769855349	0.422762068296303	0.937344513312936
"."	"MSTRG.362"	"MSTRG.362.1"	"transcript"	"1255"	0.530797729285978	0.00919147522661712	0.505760924344607
"."	"MSTRG.363"	"MSTRG.363.1"	"transcript"	"1256"	0.47650473096464	0.0835781381837583	0.857688672761911
"."	"MSTRG.364"	"MSTRG.364.1"	"transcript"	"1257"	0.508815428992666	0.103185310250852	0.905163670601821
"SMC1A"	"MSTRG.365"	"NM_001281463"	"transcript"	"1258"	0.691311215250282	0.767542730763323	0.964456584621921
"SMC1A"	"MSTRG.365"	"NM_006306"	"transcript"	"1259"	0.688300269269216	0.00659428182426591	0.45356294672529
"MIR6857"	"MSTRG.366"	"NR_106916"	"transcript"	"1260"	0.834749474730053	0.628080360302729	0.940526026095873
"RIBC1"	"MSTRG.367"	"NM_144968"	"transcript"	"1261"	1.65164414349794	0.102741196275024	0.905163670601821
"RIBC1"	"MSTRG.367"	"NM_001031745"	"transcript"	"1262"	0.882360077168516	0.6834682404557	0.950279225361744
"RIBC1"	"MSTRG.367"	"NM_001267053"	"transcript"	"1263"	1.13583856509203	0.79767794768444	0.973110715919373
"HSD17B10"	"MSTRG.368"	"NM_001037811"	"transcript"	"1264"	1.40248206292931	0.691628191671651	0.950279225361744
"HSD17B10"	"MSTRG.368"	"NM_004493"	"transcript"	"1265"	1.02835446739041	0.800625696993006	0.973110715919373
"HUWE1"	"MSTRG.376"	"NM_031407"	"transcript"	"1266"	1.00978130115859	0.989759259821424	0.998524611871329
"."	"MSTRG.376"	"MSTRG.376.2"	"transcript"	"1267"	1.305480346909	0.658017749213048	0.944931729760751
"."	"MSTRG.376"	"MSTRG.376.3"	"transcript"	"1268"	0.834645106807624	0.687855842743328	0.950279225361744
"."	"MSTRG.376"	"MSTRG.376.4"	"transcript"	"1269"	1.33927347979589	0.659883946751239	0.944931729760751
"."	"MSTRG.376"	"MSTRG.376.5"	"transcript"	"1270"	1.26983574156135	0.614511532392702	0.940526026095873
"."	"MSTRG.376"	"MSTRG.376.6"	"transcript"	"1271"	0.669795688254515	0.310822373215635	0.937344513312936
"."	"MSTRG.376"	"MSTRG.376.7"	"transcript"	"1272"	0.644890013453299	0.408398172760119	0.937344513312936
"."	"MSTRG.376"	"MSTRG.376.10"	"transcript"	"1274"	0.915146615744955	0.848306066053866	0.982695605991873
"."	"MSTRG.376"	"MSTRG.376.9"	"transcript"	"1275"	1.30962583056884	0.8044657527898	0.973110715919373
"."	"MSTRG.376"	"MSTRG.376.14"	"transcript"	"1277"	1.16185609509933	0.706609073387104	0.952958653989347
"."	"MSTRG.376"	"MSTRG.376.13"	"transcript"	"1278"	1.11570984219353	0.677398389941173	0.950279225361744
"."	"MSTRG.376"	"MSTRG.376.15"	"transcript"	"1280"	1.26196091735867	0.835889115731563	0.979750462426599
"."	"MSTRG.376"	"MSTRG.376.16"	"transcript"	"1281"	4.055712140645	0.174233306428276	0.911639220664951
"."	"MSTRG.376"	"MSTRG.376.17"	"transcript"	"1282"	1.19240220524634	0.86909778665196	0.985035685413485
"."	"MSTRG.376"	"MSTRG.376.21"	"transcript"	"1283"	0.836055614892053	0.698422679297098	0.951844159215426
"."	"MSTRG.376"	"MSTRG.376.19"	"transcript"	"1284"	1.14040724228015	0.888558341985481	0.98673910732091
"."	"MSTRG.376"	"MSTRG.376.22"	"transcript"	"1285"	0.458835262776282	0.307641194694948	0.937344513312936
"."	"MSTRG.376"	"MSTRG.376.18"	"transcript"	"1286"	1.01835482738016	0.987036876368762	0.998437139215309
"."	"MSTRG.376"	"MSTRG.376.20"	"transcript"	"1287"	1.01360596477289	0.990358576881014	0.998524611871329
"."	"MSTRG.376"	"MSTRG.376.24"	"transcript"	"1288"	0.145944146936668	0.186870506664767	0.911639220664951
"."	"MSTRG.376"	"MSTRG.376.23"	"transcript"	"1289"	3.3855816171079	0.196235892939236	0.913439351503238
"."	"MSTRG.376"	"MSTRG.376.26"	"transcript"	"1290"	1.06272499516205	0.975899641196456	0.998437139215309
"."	"MSTRG.376"	"MSTRG.376.25"	"transcript"	"1291"	2.17849557499197	0.661840652499722	0.944931729760751
"MIR98"	"MSTRG.377"	"NR_029513"	"transcript"	"1292"	0.661613642312379	0.17831689170303	0.911639220664951
"."	"MSTRG.376"	"MSTRG.376.27"	"transcript"	"1294"	0.689112825719425	0.59169616915845	0.940526026095873
"."	"MSTRG.369"	"MSTRG.369.1"	"transcript"	"1295"	1.33382310598787	0.242725145469021	0.933982596463836
"."	"MSTRG.370"	"MSTRG.370.1"	"transcript"	"1296"	1.4010575511896	0.0209231577632252	0.706668253493251
"."	"MSTRG.371"	"MSTRG.371.1"	"transcript"	"1297"	1.22126270646797	0.77472023698844	0.964456584621921
"."	"MSTRG.372"	"MSTRG.372.2"	"transcript"	"1298"	0.643364533479461	0.675649670852529	0.950279225361744
"."	"MSTRG.372"	"MSTRG.372.3"	"transcript"	"1299"	0.606477821672972	0.636447192584537	0.940779228259614
"PHF8"	"MSTRG.372"	"NM_001184897"	"transcript"	"1300"	1.04667805981421	0.854792346976214	0.98446900730913
"PHF8"	"MSTRG.372"	"NM_015107"	"transcript"	"1301"	1.11196199481204	0.524725458066994	0.937344513312936
"."	"MSTRG.372"	"MSTRG.372.1"	"transcript"	"1302"	1.02657805588179	0.968212170376613	0.9973521557349
"PHF8"	"MSTRG.372"	"NM_001184898"	"transcript"	"1304"	1.2486956387721	0.324843164890904	0.937344513312936
"FAM120C"	"MSTRG.373"	"NM_001300788"	"transcript"	"1305"	1.74574791552425	0.577900819670247	0.940526026095873
"FAM120C"	"MSTRG.373"	"NM_017848"	"transcript"	"1306"	0.331863907555956	0.266579388265451	0.936527499527589
"FAM120C"	"MSTRG.373"	"NM_198456"	"transcript"	"1307"	1.2132317247452	0.424695930740727	0.937344513312936
"TSR2"	"MSTRG.374"	"NM_058163"	"transcript"	"1310"	1.05735747728708	0.468405079550059	0.937344513312936
"."	"MSTRG.375"	"MSTRG.375.1"	"transcript"	"1311"	1.13275700134545	0.263661834414996	0.936527499527589
"GNL3L"	"MSTRG.379"	"NM_001184819"	"transcript"	"1313"	0.892675445461169	0.65151230455209	0.943812582023805
"GNL3L"	"MSTRG.379"	"NM_019067"	"transcript"	"1314"	0.66275348703142	0.250073501525131	0.936527499527589
"."	"MSTRG.380"	"MSTRG.380.1"	"transcript"	"1315"	0.855626144958806	0.603063844652855	0.940526026095873
"MAGED2"	"MSTRG.381"	"NM_177433"	"transcript"	"1317"	0.941325900850261	0.842552914244911	0.98171464491956
"MAGED2"	"MSTRG.381"	"NM_014599"	"transcript"	"1318"	1.31948006241066	0.438707658028477	0.937344513312936
"MAGED2"	"MSTRG.381"	"NM_201222"	"transcript"	"1319"	1.26222470323108	0.274234204636554	0.937344513312936
"."	"MSTRG.381"	"MSTRG.381.4"	"transcript"	"1320"	1.25692454564095	0.212357357362392	0.913439351503238
"SNORA11"	"MSTRG.382"	"NR_002953"	"transcript"	"1321"	0.840596517185368	0.780687520021214	0.965333276161063
"TRO"	"MSTRG.385"	"NM_001039705"	"transcript"	"1322"	0.599644714423162	0.550970007125392	0.938496191483942
"TRO"	"MSTRG.385"	"NR_073148"	"transcript"	"1327"	0.257182508235609	0.133977989738411	0.907544646469108
"TRO"	"MSTRG.385"	"NR_073149"	"transcript"	"1328"	0.591931715731945	0.274032739603516	0.937344513312936
"."	"MSTRG.385"	"MSTRG.385.8"	"transcript"	"1329"	1.536963064854	0.16025082332453	0.911639220664951
"PFKFB1"	"NM_002625"	"NM_002625"	"transcript"	"1332"	0.517661376535688	0.117921439353741	0.905163670601821
"APEX2"	"MSTRG.383"	"NM_001271748"	"transcript"	"1335"	1.77745512042983	0.432276536024244	0.937344513312936
"APEX2"	"MSTRG.383"	"NM_014481"	"transcript"	"1336"	0.912546464893509	0.15941650006611	0.911639220664951
"."	"MSTRG.384"	"MSTRG.384.1"	"transcript"	"1337"	1.04813452172827	0.818057389089184	0.974139727352035
"PAGE2B"	"NM_001015038"	"NM_001015038"	"transcript"	"1341"	0.779216471067356	0.408398172760119	0.937344513312936
"PAGE2"	"NM_207339"	"NM_207339"	"transcript"	"1342"	0.763112149344448	0.504377899802386	0.937344513312936
"FAM104B"	"MSTRG.387"	"NM_138362"	"transcript"	"1344"	0.617600872702031	0.46784008081253	0.937344513312936
"FAM104B"	"MSTRG.387"	"NR_030722"	"transcript"	"1345"	1.01254791852098	0.953142564760699	0.997294311955584
"FAM104B"	"MSTRG.387"	"NM_001166703"	"transcript"	"1346"	1.19588928983177	0.692274797998856	0.950279225361744
"FAM104B"	"MSTRG.387"	"NM_001166702"	"transcript"	"1347"	0.931115302594251	0.877119812375986	0.985035685413485
"FAM104B"	"MSTRG.387"	"NM_001166701"	"transcript"	"1349"	1.52906117803738	0.183688688337795	0.911639220664951
"FAM104B"	"MSTRG.387"	"NM_001166704"	"transcript"	"1350"	0.870122020348946	0.560560715690304	0.940526026095873
"."	"MSTRG.387"	"MSTRG.387.9"	"transcript"	"1351"	1.66148369943869	0.0349395516746521	0.706668253493251
"MAGEH1"	"MSTRG.388"	"NM_014061"	"transcript"	"1362"	1.11081664481119	0.424371261406791	0.937344513312936
"USP51"	"MSTRG.389"	"NM_201286"	"transcript"	"1363"	1.04804453119899	0.832634418857623	0.978968138838476
"RRAGB"	"MSTRG.390"	"NM_006064"	"transcript"	"1365"	1.23038654805568	0.806175452325497	0.973110715919373
"RRAGB"	"MSTRG.390"	"NM_016656"	"transcript"	"1366"	3.07178186000312	0.132646558118229	0.907544646469108
"."	"MSTRG.390"	"MSTRG.390.3"	"transcript"	"1367"	1.57202748099295	0.588784664460486	0.940526026095873
"."	"MSTRG.390"	"MSTRG.390.4"	"transcript"	"1368"	1.73630710960669	0.476612452215609	0.937344513312936
"."	"MSTRG.390"	"MSTRG.390.5"	"transcript"	"1369"	1.16201298407777	0.876364060265771	0.985035685413485
"."	"MSTRG.390"	"MSTRG.390.6"	"transcript"	"1370"	0.41995112834837	0.501505289219499	0.937344513312936
"."	"MSTRG.391"	"MSTRG.391.1"	"transcript"	"1371"	1.3075694127287	0.502443262002126	0.937344513312936
"."	"MSTRG.390"	"MSTRG.390.7"	"transcript"	"1372"	1.5537798469858	0.074149319117897	0.857688672761911
"."	"MSTRG.392"	"MSTRG.392.1"	"transcript"	"1373"	1.25331016987638	0.769052206834992	0.964456584621921
"."	"MSTRG.392"	"MSTRG.392.2"	"transcript"	"1374"	1.88753214090645	0.111683011437226	0.905163670601821
"."	"MSTRG.392"	"MSTRG.392.3"	"transcript"	"1375"	2.47997317867174	0.287523598279332	0.937344513312936
"."	"MSTRG.392"	"MSTRG.392.4"	"transcript"	"1376"	1.40877529454018	0.639054513596656	0.942090075023825
"."	"MSTRG.392"	"MSTRG.392.5"	"transcript"	"1377"	1.20964143893461	0.508352150101744	0.937344513312936
"."	"MSTRG.396"	"MSTRG.396.1"	"transcript"	"1378"	2.23421828467237	0.288416490644779	0.937344513312936
"."	"MSTRG.396"	"MSTRG.396.3"	"transcript"	"1379"	2.16434053437883	0.344064997903355	0.937344513312936
"KLF8"	"MSTRG.396"	"NM_007250"	"transcript"	"1380"	0.910387389309299	0.776644156762659	0.964669181170775
"KLF8"	"MSTRG.396"	"NM_001159296"	"transcript"	"1381"	0.956627995527859	0.916998882847605	0.995520918737702
"."	"MSTRG.397"	"MSTRG.397.1"	"transcript"	"1382"	1.35727135485231	0.17790739771388	0.911639220664951
"."	"MSTRG.393"	"MSTRG.393.1"	"transcript"	"1383"	0.833911870947145	0.764028319094273	0.963130773382872
"UBQLN2"	"MSTRG.394"	"NM_013444"	"transcript"	"1384"	1.54078636811326	0.839365484093459	0.981016653358234
"."	"MSTRG.395"	"MSTRG.395.1"	"transcript"	"1385"	1.43049076960407	0.494656393113015	0.937344513312936
"."	"MSTRG.398"	"MSTRG.398.1"	"transcript"	"1386"	0.999221070015371	0.998955136123915	0.999595766547585
"."	"MSTRG.399"	"MSTRG.399.1"	"transcript"	"1387"	0.735737902460823	0.546316396991578	0.938496191483942
"."	"MSTRG.400"	"MSTRG.400.1"	"transcript"	"1388"	2.38796626217207	0.367413931942904	0.937344513312936
"LINC01420"	"MSTRG.400"	"NR_015367"	"transcript"	"1389"	0.969617284133035	0.898350287542162	0.988140421229535
"UQCRBP1"	"MSTRG.401"	"NR_002308"	"transcript"	"1390"	1.61113823847749	0.0831899588294875	0.857688672761911
"."	"MSTRG.403"	"MSTRG.403.1"	"transcript"	"1391"	1.04360042859481	0.841615723601279	0.98171464491956
"SPIN3"	"MSTRG.403"	"NR_027139"	"transcript"	"1392"	1.5589025260269	0.590801883745805	0.940526026095873
"."	"MSTRG.403"	"MSTRG.403.3"	"transcript"	"1393"	1.35850331149792	0.730721572469826	0.958329108240748
"SPIN3"	"MSTRG.403"	"NM_001010862"	"transcript"	"1394"	1.35849472535182	0.623714916255527	0.940526026095873
"."	"MSTRG.403"	"MSTRG.403.5"	"transcript"	"1395"	1.25836419620794	0.760573458737767	0.963130773382872
"."	"MSTRG.402"	"MSTRG.402.1"	"transcript"	"1396"	0.832226685366982	0.256627211339668	0.936527499527589
"."	"MSTRG.404"	"MSTRG.404.1"	"transcript"	"1397"	0.614548230824745	0.05548632413246	0.782855124458619
"."	"MSTRG.405"	"MSTRG.405.1"	"transcript"	"1398"	1.13025724437844	0.726039853826936	0.958235678726668
"."	"MSTRG.406"	"MSTRG.406.1"	"transcript"	"1399"	0.994212023173396	0.98567967440495	0.998437139215309
"SPIN2B"	"MSTRG.407"	"NM_001006681"	"transcript"	"1400"	1.65775789560469	0.264423699059078	0.936527499527589
"SPIN2B"	"MSTRG.407"	"NM_001006682"	"transcript"	"1401"	2.5832674137987	0.341023282615949	0.937344513312936
"SPIN2B"	"MSTRG.407"	"NM_001006683"	"transcript"	"1402"	0.463982824104053	0.440733410754795	0.937344513312936
"SPIN2B"	"MSTRG.407"	"NM_001282461"	"transcript"	"1403"	1.00374124505485	0.992901480676311	0.999567707723818
"SPIN2B"	"MSTRG.407"	"NM_001282462"	"transcript"	"1404"	0.859266713315409	0.80452174668931	0.973110715919373
"."	"MSTRG.407"	"MSTRG.407.1"	"transcript"	"1405"	0.732801474336878	0.455903934115134	0.937344513312936
"SPIN2A"	"MSTRG.408"	"NM_019003"	"transcript"	"1406"	0.498357640537847	0.429123389327516	0.937344513312936
"."	"MSTRG.409"	"MSTRG.409.1"	"transcript"	"1407"	1.6703325037229	0.259016434899303	0.936527499527589
"."	"MSTRG.410"	"MSTRG.410.1"	"transcript"	"1408"	0.933938632431733	0.898014596350747	0.988140421229535
"."	"MSTRG.411"	"MSTRG.411.1"	"transcript"	"1409"	1.00070667173899	0.997604085818111	0.999595766547585
"."	"MSTRG.412"	"MSTRG.412.1"	"transcript"	"1410"	0.909051182839106	0.704594396915899	0.952014099421095
"."	"MSTRG.416"	"MSTRG.416.1"	"transcript"	"1411"	0.28107088803962	0.0696608702975307	0.847622856406952
"FAAH2"	"MSTRG.416"	"NM_174912"	"transcript"	"1412"	2.50193279455289	0.278429820731205	0.937344513312936
"."	"MSTRG.417"	"MSTRG.417.1"	"transcript"	"1413"	0.612322131406832	0.311971320108586	0.937344513312936
"."	"MSTRG.416"	"MSTRG.416.3"	"transcript"	"1414"	0.914548593119181	0.913557839106117	0.995060348450222
"ZXDB"	"MSTRG.413"	"NM_007157"	"transcript"	"1415"	1.08315354523144	0.43993420084439	0.937344513312936
"."	"MSTRG.414"	"MSTRG.414.1"	"transcript"	"1416"	0.684451775059535	0.11573904105732	0.905163670601821
"."	"MSTRG.415"	"MSTRG.415.1"	"transcript"	"1417"	2.68165498659085	0.0954020552459607	0.882599814436053
"ZXDA"	"MSTRG.418"	"NM_007156"	"transcript"	"1418"	1.01876834341182	0.879914939361936	0.985052409590837
"."	"MSTRG.419"	"MSTRG.419.1"	"transcript"	"1419"	1.18396142932317	0.379813793704019	0.937344513312936
"."	"MSTRG.420"	"MSTRG.420.1"	"transcript"	"1420"	0.877126218327663	0.818395747036008	0.974139727352035
"."	"MSTRG.421"	"MSTRG.421.1"	"transcript"	"1421"	0.948901235641033	0.588983807403581	0.940526026095873
"SPIN4"	"MSTRG.422"	"NM_001012968"	"transcript"	"1422"	0.917543383162887	0.229763564106939	0.921146820763886
"."	"MSTRG.423"	"MSTRG.423.1"	"transcript"	"1423"	0.71647153318459	0.660253218691448	0.944931729760751
"."	"MSTRG.423"	"MSTRG.423.2"	"transcript"	"1424"	0.393966673110197	0.172424737982384	0.911639220664951
"LINC01278"	"MSTRG.423"	"NR_015353"	"transcript"	"1425"	4.53730592419591	0.0224253502508667	0.706668253493251
"."	"MSTRG.423"	"MSTRG.423.4"	"transcript"	"1426"	0.919244081503075	0.508301320024383	0.937344513312936
"."	"MSTRG.425"	"MSTRG.425.4"	"transcript"	"1427"	1.60399191348607	0.387930997111498	0.937344513312936
"."	"MSTRG.425"	"MSTRG.425.2"	"transcript"	"1428"	0.215005575731149	0.103999174681694	0.905163670601821
"ARHGEF9"	"MSTRG.425"	"NM_001173480"	"transcript"	"1429"	0.617001064820765	0.520855092043721	0.937344513312936
"ARHGEF9"	"MSTRG.425"	"NM_015185"	"transcript"	"1430"	0.58208858639267	0.541775378381531	0.938496191483942
"."	"MSTRG.425"	"MSTRG.425.1"	"transcript"	"1431"	5.662226338976	0.17621676863813	0.911639220664951
"."	"MSTRG.425"	"MSTRG.425.5"	"transcript"	"1432"	0.731748613013434	0.540960193422554	0.938496191483942
"."	"MSTRG.425"	"MSTRG.425.3"	"transcript"	"1433"	6.45295183790796	0.00635982631004373	0.45356294672529
"ARHGEF9"	"MSTRG.425"	"NM_001173479"	"transcript"	"1434"	1.99971444787562	0.278056496321823	0.937344513312936
"."	"MSTRG.425"	"MSTRG.425.9"	"transcript"	"1435"	0.158894991144409	0.174502081761878	0.911639220664951
"."	"MSTRG.424"	"MSTRG.424.1"	"transcript"	"1438"	1.98688143935266	0.307356304440003	0.937344513312936
"."	"MSTRG.427"	"MSTRG.427.2"	"transcript"	"1439"	0.843595612795482	0.816138047679924	0.974139727352035
"AMER1"	"MSTRG.427"	"NM_152424"	"transcript"	"1440"	0.481051148393701	0.378213757574959	0.937344513312936
